43500 {
0 1 190
1 1 110
2 1 97
3 1 140
4 1 149
5 1 130
6 1 93
7 1 345
8 1 115
10 1 80
11 1 139
12 1 223
13 1 55
14 1 293
15 1 165
16 1 261
17 1 211
18 1 137
19 1 254
20 1 339
21 1 95
22 1 232
23 1 303
24 1 150
25 1 90
26 1 399
27 1 449
28 1 48
29 1 406
30 1 283
31 1 519
32 1 80
33 1 156
34 1 214
35 1 195
37 1 103
38 1 91
39 1 193
40 1 261
41 1 174
42 1 134
43 1 189
44 1 236
45 1 193
46 1 431
47 1 401
48 1 31
49 1 356
50 1 127
51 1 278
52 1 184
53 1 652
54 1 142
55 1 78
56 1 264
57 1 308
58 1 304
59 1 249
60 1 244
61 1 192
62 1 169
63 1 120
64 1 8
65 1 93
67 1 73
68 1 167
69 1 129
70 1 131
71 1 147
72 1 103
73 1 38
74 1 161
75 1 53
76 1 66
77 1 131
78 1 72
79 1 276
80 1 154
81 1 127
82 1 304
83 1 267
84 1 355
85 1 295
86 1 291
87 1 385
88 1 447
89 1 461
90 1 362
91 1 395
92 1 564
93 1 76
94 1 76
95 1 194
96 1 95
97 1 748
98 1 580
99 1 11
100 1 304
101 1 361
102 1 310
103 1 304
104 1 211
105 1 230
106 1 346
107 1 484
108 1 470
109 1 140
110 1 615
111 1 337
112 1 450
113 1 747
114 1 97
115 1 534
116 1 509
117 1 550
118 1 371
119 1 375
120 1 62
121 1 313
122 1 429
123 1 217
124 1 198
125 1 237
126 1 150
129 1 31
130 1 106
131 1 21
132 1 215
133 1 165
134 1 261
135 1 314
136 1 115
137 1 53
138 1 296
139 1 240
140 1 310
141 1 218
143 1 252
144 1 236
145 1 112
146 1 65
147 1 183
148 1 123
149 1 238
150 1 117
151 1 55
152 1 378
154 1 480
155 1 89
157 1 210
158 1 197
159 1 521
160 1 682
161 1 92
162 1 213
163 1 232
164 1 342
165 1 106
166 1 226
167 1 118
168 1 81
169 1 276
170 1 174
171 1 315
172 1 193
173 1 113
174 1 298
175 1 263
176 1 263
177 1 158
178 1 118
183 1 82
184 1 82
185 1 67
186 1 295
187 1 75
188 1 65
189 1 257
190 1 391
191 1 350
192 1 343
193 1 253
194 1 408
195 1 106
196 1 99
197 1 117
198 1 176
199 1 162
200 1 309
201 1 56
202 1 416
203 1 434
204 1 402
205 1 181
206 1 491
207 1 524
208 1 297
209 1 301
210 1 167
211 1 292
212 1 247
213 1 31
214 1 338
215 1 40
216 1 252
217 1 84
218 1 74
219 1 342
220 1 262
221 1 209
222 1 228
223 1 200
224 1 221
225 1 252
226 1 61
227 1 233
228 1 115
229 1 194
230 1 125
231 1 191
232 1 682
233 1 154
234 1 75
235 1 170
236 1 186
237 1 184
238 1 154
239 1 300
240 1 35
241 1 42
242 1 221
243 1 126
244 1 322
245 1 181
246 1 152
247 1 87
248 1 327
249 1 127
250 1 178
251 1 125
252 1 155
253 1 115
254 1 133
255 1 179
256 1 147
257 1 160
258 1 160
259 1 285
260 1 124
261 1 149
262 1 48
263 1 62
264 1 263
265 1 639
266 1 277
267 1 260
268 1 497
269 1 177
270 1 40
271 1 0
272 1 85
273 1 138
274 1 28
275 1 246
276 1 11
277 1 289
278 1 122
279 1 251
280 1 178
281 1 231
282 1 308
283 1 12
285 1 216
286 1 3
287 1 65
288 1 7
289 1 29
290 1 211
291 1 164
292 1 144
293 1 110
294 1 115
295 1 279
296 1 260
297 1 184
298 1 159
299 1 287
300 1 213
301 1 125
302 1 41
303 1 309
304 1 283
305 1 137
306 1 378
307 1 301
308 1 291
309 1 259
310 1 192
311 1 212
312 1 228
313 1 463
314 1 223
315 1 118
316 1 229
317 1 117
318 1 82
319 1 204
320 1 117
321 1 122
322 1 150
323 1 165
324 1 261
325 1 312
326 1 225
327 1 271
328 1 128
329 1 193
330 1 166
331 1 212
332 1 127
333 1 179
334 1 163
335 1 115
336 1 146
337 1 156
338 1 222
339 1 105
340 1 247
342 1 249
343 1 197
344 1 227
345 1 203
346 1 189
347 1 258
348 1 183
349 1 267
350 1 267
351 1 43
352 1 211
353 1 148
354 1 141
355 1 16
356 1 61
357 1 146
358 1 47
359 1 103
360 1 105
361 1 187
362 1 293
363 1 308
364 1 326
365 1 202
366 1 347
367 1 313
368 1 242
369 1 414
370 1 168
371 1 428
372 1 232
373 1 419
374 1 379
375 1 464
376 1 401
377 1 205
378 1 249
379 1 281
380 1 230
381 1 27
382 1 378
383 1 237
384 1 320
385 1 265
386 1 230
387 1 391
388 1 422
389 1 286
390 1 230
391 1 372
392 1 231
393 1 237
394 1 325
395 1 136
396 1 264
397 1 266
398 1 158
399 1 142
400 1 421
401 1 497
402 1 272
403 1 8
404 1 266
405 1 154
406 1 161
407 1 132
408 1 123
409 1 50
410 1 176
411 1 204
412 1 56
413 1 53
414 1 174
415 1 83
416 1 143
417 1 182
418 1 288
419 1 103
420 1 111
421 1 206
422 1 81
423 1 119
424 1 43
425 1 357
426 1 201
427 1 160
428 1 234
429 1 195
430 1 191
431 1 11
432 1 37
433 1 84
434 1 111
435 1 182
436 1 139
437 1 48
438 1 168
439 1 146
440 1 194
441 1 61
442 1 239
443 1 248
444 1 214
445 1 200
446 1 157
447 1 341
448 1 87
449 1 331
450 1 167
451 1 250
452 1 254
453 1 250
454 1 393
455 1 470
456 1 128
457 1 210
458 1 38
459 1 456
460 1 341
461 1 226
462 1 365
463 1 417
464 1 411
465 1 191
466 1 430
467 1 162
468 1 111
469 1 219
470 1 277
471 1 325
472 1 98
473 1 280
474 1 255
475 1 359
476 1 107
477 1 262
478 1 332
479 1 264
480 1 383
481 1 275
482 1 698
483 1 282
484 1 172
485 1 207
486 1 193
487 1 110
488 1 182
489 1 109
490 1 86
491 1 49
492 1 142
493 1 219
494 1 69
527 1 0
528 1 34
531 1 16
532 1 29
533 1 5
534 1 77
535 1 74
536 1 33
537 1 1
538 1 67
539 1 62
540 1 4
541 1 28
542 1 95
543 1 13
544 1 19
545 1 113
546 1 139
547 1 23
548 1 20
549 1 19
550 1 18
551 1 93
552 1 15
553 1 39
554 1 47
555 1 50
556 1 76
557 1 281
558 1 37
559 1 70
560 1 47
561 1 20
562 1 127
563 1 40
564 1 62
565 1 18
566 1 9
567 1 212
568 1 145
569 1 56
570 1 43
571 1 25
572 1 61
573 1 56
574 1 7
576 1 9
577 1 23
578 1 17
580 1 96
581 1 10
582 1 44
583 1 63
585 1 54
586 1 38
587 1 77
588 1 57
589 1 23
590 1 184
591 1 44
592 1 181
593 1 63
594 1 30
597 1 12
598 1 10
601 1 5
602 1 19
603 1 168
604 1 72
605 1 18
606 1 21
608 1 5
609 1 55
610 1 202
611 1 75
612 1 8
613 1 43
614 1 23
615 1 2
616 1 4
617 1 30
618 1 65
619 1 3
620 1 83
621 1 76
622 1 98
623 1 46
624 1 81
625 1 72
626 1 38
627 1 2
628 1 80
629 1 9
631 1 4
632 1 13
633 1 1
634 1 58
635 1 87
636 1 109
637 1 145
638 1 74
639 1 112
640 1 111
641 1 132
642 1 81
643 1 330
644 1 50
645 1 27
646 1 81
647 1 65
}

43800 {
0 1 231
1 1 126
2 1 108
3 1 149
4 1 160
5 1 131
6 1 94
7 1 362
8 1 119
10 1 81
11 1 137
12 1 220
13 1 54
14 1 285
15 1 158
16 1 264
17 1 214
18 1 140
19 1 257
20 1 337
21 1 93
22 1 260
23 1 345
24 1 154
25 1 87
26 1 414
27 1 446
28 1 51
29 1 391
30 1 263
31 1 522
32 1 83
33 1 156
34 1 215
35 1 190
37 1 91
38 1 92
39 1 187
40 1 258
41 1 173
42 1 131
43 1 185
44 1 231
45 1 193
46 1 413
47 1 391
48 1 33
49 1 356
50 1 126
51 1 280
52 1 184
53 1 633
54 1 144
55 1 80
56 1 256
57 1 301
58 1 302
59 1 255
60 1 241
61 1 191
62 1 168
63 1 114
64 1 8
65 1 86
67 1 65
68 1 141
69 1 135
70 1 132
71 1 159
72 1 109
73 1 41
74 1 168
75 1 57
76 1 68
77 1 124
78 1 70
79 1 266
80 1 159
81 1 122
82 1 305
83 1 268
84 1 351
85 1 304
86 1 285
87 1 381
88 1 450
89 1 468
90 1 354
91 1 378
92 1 551
93 1 75
94 1 75
95 1 197
96 1 96
97 1 758
98 1 594
99 1 13
100 1 301
101 1 365
102 1 314
103 1 317
104 1 223
105 1 229
106 1 344
107 1 498
108 1 480
109 1 133
110 1 592
111 1 305
112 1 447
113 1 751
114 1 100
115 1 515
116 1 491
117 1 541
118 1 364
119 1 360
120 1 58
121 1 301
122 1 411
123 1 213
124 1 201
125 1 231
126 1 147
129 1 31
130 1 100
131 1 15
132 1 205
133 1 168
134 1 269
135 1 320
136 1 118
137 1 53
138 1 323
139 1 249
140 1 311
141 1 212
143 1 249
144 1 232
145 1 118
146 1 70
147 1 188
148 1 135
149 1 229
150 1 127
151 1 60
152 1 400
154 1 486
155 1 86
157 1 211
158 1 189
159 1 516
160 1 664
161 1 104
162 1 220
163 1 232
164 1 352
165 1 105
166 1 225
167 1 121
168 1 85
169 1 290
170 1 176
171 1 304
172 1 182
173 1 102
174 1 294
175 1 249
176 1 250
177 1 150
178 1 104
183 1 85
184 1 85
185 1 69
186 1 290
187 1 72
188 1 57
189 1 255
190 1 388
191 1 349
192 1 351
193 1 254
194 1 417
195 1 101
196 1 102
197 1 109
198 1 182
199 1 170
200 1 317
201 1 51
202 1 417
203 1 423
204 1 392
205 1 173
206 1 513
207 1 527
208 1 301
209 1 298
210 1 166
211 1 297
212 1 264
213 1 35
214 1 341
215 1 40
216 1 247
217 1 83
218 1 73
219 1 320
220 1 252
221 1 211
222 1 233
223 1 195
224 1 225
225 1 253
226 1 63
227 1 239
228 1 119
229 1 190
230 1 119
231 1 174
232 1 675
233 1 156
234 1 75
235 1 173
236 1 199
237 1 183
238 1 141
239 1 329
240 1 36
241 1 40
242 1 223
243 1 127
244 1 319
245 1 187
246 1 157
247 1 93
248 1 336
249 1 131
250 1 177
251 1 135
252 1 159
253 1 109
254 1 140
255 1 196
256 1 149
257 1 157
258 1 166
259 1 303
260 1 129
261 1 116
262 1 46
263 1 55
264 1 249
265 1 640
266 1 236
267 1 258
268 1 502
269 1 172
270 1 36
271 1 1
272 1 83
273 1 126
274 1 27
275 1 243
276 1 11
277 1 291
278 1 126
279 1 259
280 1 179
281 1 231
282 1 310
283 1 12
284 1 1
285 1 233
286 1 1
287 1 63
288 1 6
289 1 35
290 1 204
291 1 167
292 1 151
293 1 117
294 1 128
295 1 277
296 1 255
297 1 183
298 1 155
299 1 271
300 1 200
301 1 117
302 1 39
303 1 316
304 1 286
305 1 134
306 1 406
307 1 272
308 1 250
309 1 252
310 1 191
311 1 220
312 1 232
313 1 488
314 1 217
315 1 115
316 1 227
317 1 120
318 1 86
319 1 195
320 1 111
321 1 121
322 1 148
323 1 163
324 1 273
325 1 304
326 1 217
327 1 271
328 1 134
329 1 186
330 1 157
331 1 217
332 1 144
333 1 164
334 1 131
335 1 118
336 1 137
337 1 142
338 1 214
339 1 110
340 1 246
342 1 243
343 1 185
344 1 220
345 1 206
346 1 188
347 1 234
348 1 181
349 1 285
350 1 269
351 1 43
352 1 205
353 1 147
354 1 126
355 1 21
356 1 67
357 1 162
358 1 51
359 1 105
360 1 99
361 1 192
362 1 292
363 1 308
364 1 325
365 1 193
366 1 336
367 1 313
368 1 245
369 1 419
370 1 168
371 1 447
372 1 223
373 1 415
374 1 367
375 1 452
376 1 394
377 1 210
378 1 255
379 1 284
380 1 232
381 1 23
382 1 407
383 1 242
384 1 333
385 1 267
386 1 228
387 1 413
388 1 427
389 1 281
390 1 231
391 1 366
392 1 227
393 1 228
394 1 316
395 1 131
396 1 265
397 1 277
398 1 166
399 1 156
400 1 407
401 1 474
402 1 268
403 1 8
404 1 268
405 1 159
406 1 166
407 1 134
408 1 113
409 1 48
410 1 182
411 1 197
412 1 55
413 1 49
414 1 163
415 1 81
416 1 136
417 1 171
418 1 280
419 1 107
420 1 115
421 1 203
422 1 89
423 1 133
424 1 48
425 1 391
426 1 208
427 1 174
428 1 239
429 1 198
430 1 197
431 1 12
432 1 36
433 1 87
434 1 117
435 1 194
436 1 138
437 1 44
438 1 160
439 1 148
440 1 202
441 1 61
442 1 240
443 1 251
444 1 222
445 1 203
446 1 153
447 1 330
448 1 83
449 1 320
450 1 156
451 1 235
452 1 213
453 1 246
454 1 385
455 1 449
456 1 140
457 1 223
458 1 39
459 1 452
460 1 336
461 1 235
462 1 377
463 1 420
464 1 409
465 1 194
466 1 428
467 1 167
468 1 115
469 1 228
470 1 279
471 1 333
472 1 96
473 1 262
474 1 255
475 1 355
476 1 109
477 1 240
478 1 313
479 1 256
480 1 399
481 1 288
482 1 681
483 1 294
484 1 184
485 1 216
486 1 192
487 1 102
488 1 190
489 1 110
490 1 82
491 1 47
492 1 145
493 1 236
494 1 68
527 1 8
528 1 37
531 1 7
532 1 28
533 1 6
534 1 79
535 1 75
536 1 31
537 1 0
538 1 54
539 1 54
540 1 4
541 1 30
542 1 99
543 1 14
544 1 18
545 1 118
546 1 136
547 1 27
548 1 22
