
61500 {
  0 1 57
  1 1 54
  2 1 224
  3 1 79
  4 1 71
  5 1 119
  6 1 90
  7 1 73
  8 1 86
  9 1 74
  10 1 65
  11 1 54
  12 1 47
  13 1 37
  14 1 81
  15 1 44
  16 1 88
  17 1 85
  18 1 72
  19 1 68
  20 1 72
  21 1 62
  22 1 57
  23 1 49
  24 1 43
  25 1 38
  26 1 24
  27 1 67
  28 1 82
  29 1 75
  30 1 71
  31 1 176
  32 1 166
  33 1 127
  34 1 107
  35 1 82
  36 1 77
  37 1 113
  38 1 103
  39 1 0
  40 1 0
  41 1 0
  42 1 70
  43 1 146
  44 1 174
  45 1 148
  46 1 132
  47 1 169
  48 1 153
  49 1 108
  50 1 138
  51 1 38
  52 1 241
  53 1 89
  54 1 89
  55 1 40
  56 1 35
  57 1 40
  58 1 38
  59 1 31
  60 1 23
  61 1 20
  62 1 16
  63 1 16
  64 1 16
  65 1 50
  66 1 40
  67 1 38
  68 1 33
  69 1 29
  70 1 24
  71 1 24
  72 1 112
  73 1 108
  74 1 93
  75 1 226
  76 1 128
  77 1 120
  78 1 105
  79 1 49
  80 1 131
  81 1 119
  82 1 105
  83 1 103
  84 1 88
  85 1 82
  86 1 73
  87 1 60
  88 1 59
  89 1 48
  90 1 40
  91 1 37
  92 1 37
  93 1 25
  94 1 21
  95 1 21
  96 1 13
  97 1 0
  98 1 83
  99 1 78
  100 1 138
  101 1 134
  102 1 126
  103 1 96
  104 1 85
  105 1 30
  106 1 25
  107 1 77
  108 1 97
  109 1 79
  110 1 67
  111 1 59
  112 1 172
  113 1 150
  114 1 139
  115 1 108
  116 1 101
  117 1 77
  118 1 75
  119 1 30
  120 1 22
  121 1 19
  122 1 13
  123 1 0
  124 1 2
  125 1 2
  126 1 98
  127 1 73
  128 1 30
  129 1 0
  130 1 167
  131 1 151
  132 1 143
  133 1 110
  134 1 100
  135 1 131
  136 1 114
  137 1 69
  138 1 66
  139 1 180
  140 1 114
  141 1 102
  142 1 102
  143 1 79
  144 1 68
  145 1 58
  146 1 58
  147 1 49
  148 1 44
  149 1 40
  150 1 26
  151 1 15
  152 1 82
  153 1 9
  154 1 25
  155 1 320
  156 1 229
  157 1 214
  158 1 197
  159 1 180
  160 1 149
  161 1 140
  162 1 111
  163 1 98
  164 1 75
  165 1 57
  166 1 49
  167 1 35
  168 1 4
  169 1 100
  170 1 94
  171 1 87
  172 1 51
  173 1 61
  174 1 28
  175 1 27
  176 1 86
  177 1 0
  178 1 0
  179 1 0
  180 1 0
  181 1 82
  182 1 0
  183 1 78
  184 1 164
  185 1 159
  186 1 122
  187 1 109
  188 1 106
  189 1 104
  190 1 95
  191 1 88
  192 1 52
  193 1 32
  194 1 30
  195 1 26
  196 1 21
  197 1 12
  198 1 6
  199 1 86
  200 1 69
  201 1 59
  202 1 58
  203 1 46
  204 1 39
  205 1 28
  206 1 20
  207 1 13
  208 1 10
  209 1 7
  210 1 5
  211 1 1
  212 1 0
  213 1 0
  214 1 0
  215 1 0
  216 1 0
  217 1 0
  218 1 0
  219 1 0
  220 1 0
  221 1 0
  222 1 48
  223 1 45
  224 1 61
  225 1 56
  226 1 2
  227 1 2
  228 1 2
  229 1 2
  230 1 29
  231 1 27
  232 1 25
  233 1 23
  234 1 5
  235 1 5
  236 1 17
  237 1 136
  238 1 126
  239 1 119
  240 1 104
  241 1 94
  242 1 74
  243 1 66
  244 1 74
  245 1 58
  246 1 52
  247 1 41
  248 1 32
  249 1 26
  250 1 20
  251 1 45
  252 1 0
  253 1 77
  254 1 72
  255 1 213
  256 1 194
  257 1 177
  258 1 163
  259 1 217
  260 1 221
  261 1 41
  262 1 38
  263 1 176
  264 1 157
  265 1 145
  266 1 198
  267 1 186
  268 1 156
  269 1 73
  270 1 33
  271 1 29
  272 1 48
  273 1 46
  274 1 45
  275 1 44
  276 1 38
  277 1 30
  278 1 27
  279 1 27
  280 1 82
  281 1 76
  282 1 148
  283 1 139
  284 1 152
  285 1 0
  286 1 0
  287 1 26
  288 1 0
  289 1 41
  290 1 39
  291 1 37
  292 1 33
  293 1 56
  294 1 54
  295 1 48
  296 1 23
  297 1 22
  298 1 16
  299 1 14
  300 1 8
  301 1 6
  302 1 26
  303 1 56
  304 1 52
  305 1 43
  306 1 20
  307 1 166
  308 1 151
  309 1 144
  310 1 133
  311 1 5
  312 1 5
  313 1 2
  314 1 2
  315 1 2
  316 1 0
  317 1 125
  318 1 87
  319 1 83
  320 1 60
  321 1 55
  322 1 96
  323 1 88
  324 1 82
  325 1 74
  326 1 69
  327 1 32
  328 1 27
  329 1 25
  330 1 9
  331 1 9
  332 1 8
  333 1 6
  334 1 3
  335 1 37
  336 1 35
  337 1 31
  338 1 84
  339 1 78
  340 1 66
  341 1 57
  342 1 47
  343 1 41
  344 1 40
  345 1 37
  346 1 36
  347 1 34
  348 1 23
  349 1 21
  350 1 26
  351 1 23
  352 1 21
  353 1 18
  354 1 14
  355 1 61
  356 1 55
  357 1 51
  358 1 38
  359 1 0
  360 1 30
  361 1 29
  362 1 32
  363 1 30
  364 1 28
  365 1 25
  366 1 24
  367 1 21
  368 1 81
  369 1 77
  370 1 2
  371 1 219
  372 1 138
  373 1 250
  374 1 116
  375 1 108
  376 1 105
  377 1 86
  378 1 76
  379 1 75
  380 1 36
  381 1 30
  382 1 25
  383 1 24
  384 1 23
  385 1 285
  386 1 239
  387 1 501
  388 1 297
  389 1 273
  390 1 189
  391 1 139
  392 1 59
  393 1 216
  394 1 208
  395 1 183
  396 1 205
  397 1 182
  398 1 261
  399 1 244
  400 1 208
  401 1 73
  402 1 61
  403 1 54
  404 1 37
  405 1 32
  406 1 19
  407 1 13
  408 1 50
  409 1 2
  410 1 12
  411 1 11
  412 1 10
  413 1 55
  414 1 44
  415 1 41
  416 1 116
  417 1 111
  418 1 99
  419 1 89
  420 1 83
  421 1 72
  422 1 280
  423 1 263
  424 1 243
  425 1 207
  426 1 205
  427 1 194
  428 1 184
  429 1 170
  430 1 125
  431 1 111
  432 1 129
  433 1 94
  434 1 82
  435 1 157
  436 1 56
  437 1 55
  438 1 44
  439 1 17
  440 1 16
  441 1 97
  442 1 83
  443 1 76
  444 1 70
  445 1 64
  446 1 61
  447 1 76
  448 1 65
  449 1 57
  450 1 65
  451 1 60
  452 1 46
  453 1 166
