# Time {
#   Sensor Keys Count(1) Speed(2) Occupancy(4)
# }

61500 {
  0 1 87
  1 1 79
  2 1 293
  3 1 147
  4 1 132
  5 1 181
  6 1 131
  7 1 110
  8 1 107
  9 1 78
  10 1 72
  11 1 55
  12 1 49
  13 1 40
  14 1 101
  15 1 67
  16 1 99
  17 1 95
  18 1 82
  19 1 75
  20 1 68
  21 1 59
  22 1 53
  23 1 45
  24 1 40
  25 1 31
  26 1 19
  27 1 65
  28 1 86
  29 1 78
  30 1 73
  31 1 141
  32 1 131
  33 1 103
  34 1 89
  35 1 65
  36 1 55
  37 1 100
  38 1 136
  39 1 13
  40 1 9
  41 1 5
  42 1 48
  43 1 83
  44 1 115
  45 1 95
  46 1 85
  47 1 113
  48 1 100
  49 1 78
  50 1 99
  51 1 45
  52 1 259
  53 1 128
  54 1 106
  55 1 52
  56 1 41
  57 1 48
  58 1 41
  59 1 34
  60 1 25
  61 1 23
  62 1 14
  63 1 11
  64 1 9
  65 1 30
  66 1 27
  67 1 25
  68 1 22
  69 1 19
  70 1 17
  71 1 16
  72 1 70
  73 1 53
  74 1 48
  75 1 133
  76 1 82
  77 1 76
  78 1 63
  79 1 26
  80 1 105
  81 1 119
  82 1 111
  83 1 108
  84 1 126
  85 1 122
  86 1 109
  87 1 109
  88 1 101
  89 1 114
  90 1 95
  91 1 95
  92 1 93
  93 1 75
  94 1 67
  95 1 63
  96 1 21
  97 1 15
  98 1 58
  99 1 54
  100 1 108
  101 1 96
  102 1 91
  103 1 72
  104 1 61
  105 1 35
  106 1 29
  107 1 47
  108 1 63
  109 1 54
  110 1 56
  111 1 49
  112 1 171
  113 1 155
  114 1 150
  115 1 103
  116 1 74
  117 1 104
  118 1 99
  119 1 63
  120 1 48
  121 1 44
  122 1 39
  123 1 29
  124 1 45
  125 1 31
  126 1 78
  127 1 94
  128 1 47
  129 1 0
  130 1 83
  131 1 76
  132 1 83
  133 1 69
  134 1 61
  135 1 68
  136 1 59
  137 1 47
  138 1 42
  139 1 174
  140 1 132
  141 1 114
  142 1 109
  143 1 87
  144 1 81
  145 1 68
  146 1 62
  147 1 56
  148 1 47
  149 1 38
  150 1 20
  151 1 15
  152 1 96
  153 1 8
  154 1 31
  155 1 295
  156 1 225
  157 1 213
  158 1 196
  159 1 178
  160 1 158
  161 1 140
  162 1 120
  163 1 108
  164 1 83
  165 1 72
  166 1 45
  167 1 32
  168 1 11
  169 1 113
  170 1 104
  171 1 93
  172 1 52
  173 1 81
  174 1 57
  175 1 53
  176 1 92
  177 1 1
  178 1 0
  179 1 0
  180 1 10
  181 1 108
  182 1 14
  183 1 35
  184 1 139
  185 1 129
  186 1 90
  187 1 80
  188 1 79
  189 1 73
  190 1 67
  191 1 55
  192 1 39
  193 1 33
  194 1 25
  195 1 20
  196 1 12
  197 1 8
  198 1 5
  199 1 131
  200 1 112
  201 1 101
  202 1 94
  203 1 78
  204 1 49
  205 1 25
  206 1 58
  207 1 51
  208 1 47
  209 1 16
  210 1 13
  211 1 9
  212 1 7
  213 1 101
  214 1 93
  215 1 85
  216 1 80
  217 1 74
  218 1 68
  219 1 64
  220 1 54
  221 1 51
  222 1 98
  223 1 80
  224 1 100
  225 1 89
  226 1 15
  227 1 14
  228 1 12
  229 1 10
  230 1 118
  231 1 112
  232 1 101
  233 1 94
  234 1 23
  235 1 20
  236 1 69
  237 1 208
  238 1 190
  239 1 175
  240 1 136
  241 1 118
  242 1 80
  243 1 68
  244 1 81
  245 1 93
  246 1 88
  247 1 78
  248 1 69
  249 1 52
  250 1 48
  251 1 67
  252 1 0
  253 1 36
