
65100 {
  0 1 7
  1 1 7
  2 1 26
  3 1 26
  4 1 26
  5 1 28
  6 1 23
  7 1 22
  8 1 22
  9 1 21
  10 1 19
  11 1 17
  12 1 16
  13 1 15
  14 1 16
  15 1 16
  16 1 11
  17 1 10
  18 1 8
  19 1 7
  20 1 7
  21 1 7
  22 1 7
  23 1 6
  24 1 5
  25 1 4
  26 1 4
  27 1 9
  28 1 11
  29 1 6
  30 1 6
  31 1 14
  32 1 14
  33 1 14
  34 1 14
  35 1 13
  36 1 7
  37 1 2
  38 1 3
  39 1 0
  40 1 0
  41 1 0
  42 1 3
  43 1 6
  44 1 7
  45 1 7
  46 1 6
  47 1 1
  48 1 1
  49 1 1
  50 1 2
  51 1 2
  52 1 10
  53 1 10
  54 1 11
  55 1 7
  56 1 7
  57 1 7
  58 1 7
  59 1 6
  60 1 5
  61 1 5
  62 1 4
  63 1 3
  64 1 3
  65 1 10
  66 1 10
  67 1 8
  68 1 7
  69 1 7
  70 1 7
  71 1 7
  72 1 12
  73 1 10
  74 1 10
  75 1 10
  76 1 9
  77 1 9
  78 1 9
  79 1 4
  80 1 4
  81 1 5
  82 1 5
  83 1 5
  84 1 6
  85 1 6
  86 1 6
  87 1 6
  88 1 6
  89 1 11
  90 1 10
  91 1 14
  92 1 13
  93 1 11
  94 1 10
  95 1 10
  96 1 8
  97 1 5
  98 1 5
  99 1 2
  100 1 3
  101 1 3
  102 1 3
  103 1 2
  104 1 2
  105 1 0
  106 1 0
  107 1 1
  108 1 3
  109 1 3
  110 1 3
  111 1 3
  112 1 7
  113 1 7
  114 1 7
  115 1 5
  116 1 4
  117 1 8
  118 1 8
  119 1 6
  120 1 5
  121 1 4
  122 1 4
  123 1 3
  124 1 4
  125 1 4
  126 1 5
  127 1 3
  128 1 3
  129 1 0
  130 1 2
  131 1 2
  132 1 2
  133 1 3
  134 1 3
  135 1 3
  136 1 3
  137 1 3
  138 1 3
  139 1 10
  140 1 10
  141 1 9
  142 1 9
  143 1 0
  144 1 0
  145 1 0
  146 1 0
  147 1 0
  148 1 0
  149 1 0
  150 1 0
  151 1 0
  152 1 4
  153 1 4
  154 1 5
  155 1 10
  156 1 8
  157 1 8
  158 1 8
  159 1 8
  160 1 15
  161 1 15
  162 1 14
  163 1 14
  164 1 13
  165 1 12
  166 1 12
  167 1 12
  168 1 11
  169 1 14
  170 1 13
  171 1 8
  172 1 6
  173 1 14
  174 1 10
  175 1 10
  176 1 8
  177 1 8
  178 1 5
  179 1 5
  180 1 0
  181 1 3
  182 1 0
  183 1 2
  184 1 3
  185 1 3
  186 1 3
  187 1 3
  188 1 3
  189 1 3
  190 1 3
  191 1 3
  192 1 3
  193 1 3
  194 1 3
  195 1 3
  196 1 3
  197 1 3
  198 1 3
  199 1 19
  200 1 15
  201 1 14
  202 1 14
  203 1 13
  204 1 11
  205 1 1
  206 1 15
  207 1 15
  208 1 15
  209 1 9
  210 1 8
  211 1 5
  212 1 3
  213 1 17
  214 1 17
  215 1 16
  216 1 16
  217 1 15
  218 1 15
  219 1 15
  220 1 0
  221 1 0
  222 1 4
  223 1 4
  224 1 9
  225 1 9
  226 1 2
  227 1 2
  228 1 1
  229 1 1
  230 1 13
  231 1 13
  232 1 13
  233 1 13
  234 1 13
  235 1 13
  236 1 13
  237 1 25
  238 1 25
  239 1 25
  240 1 16
  241 1 16
  242 1 11
  243 1 10
  244 1 12
  245 1 7
  246 1 5
  247 1 4
  248 1 4
  249 1 2
  250 1 2
  251 1 2
  252 1 0
  253 1 0
  254 1 0
  255 1 8
  256 1 8
  257 1 6
  258 1 6
  259 1 12
  260 1 13
  261 1 11
  262 1 11
  263 1 17
  264 1 14
  265 1 12
  266 1 11
  267 1 11
  268 1 11
  269 1 9
  270 1 9
  271 1 9
  272 1 9
  273 1 8
  274 1 8
  275 1 7
  276 1 7
  277 1 6
  278 1 5
  279 1 2
  280 1 16
  281 1 15
  282 1 10
  283 1 10
  284 1 14
  285 1 9
  286 1 10
  287 1 10
  288 1 9
  289 1 10
  290 1 10
  291 1 10
  292 1 10
  293 1 14
  294 1 14
  295 1 14
  296 1 11
  297 1 9
  298 1 7
  299 1 6
  300 1 5
  301 1 4
  302 1 0
  303 1 0
  304 1 0
  305 1 0
  306 1 0
  307 1 3
  308 1 3
  309 1 3
  310 1 3
  311 1 3
  312 1 3
  313 1 5
  314 1 5
  315 1 5
  316 1 4
  317 1 5
  318 1 4
  319 1 11
  320 1 8
  321 1 8
  322 1 4
  323 1 4
  324 1 4
  325 1 4
  326 1 4
  327 1 4
  328 1 3
  329 1 4
  330 1 4
  331 1 4
  332 1 4
  333 1 3
  334 1 6
  335 1 9
  336 1 9
  337 1 7
  338 1 0
  339 1 0
  340 1 0
  341 1 0
  342 1 0
  343 1 0
  344 1 0
  345 1 0
  346 1 0
  347 1 0
  348 1 0
  349 1 0
  350 1 2
  351 1 2
  352 1 2
  353 1 2
  354 1 2
  355 1 3
  356 1 3
  357 1 6
  358 1 6
  359 1 6
  360 1 8
  361 1 7
  362 1 9
  363 1 9
  364 1 9
  365 1 9
  366 1 9
  367 1 9
  368 1 10
  369 1 9
  370 1 7
  371 1 13
  372 1 6
  373 1 10
  374 1 9
  375 1 8
  376 1 8
  377 1 7
  378 1 5
  379 1 5
  380 1 5
  381 1 2
  382 1 1
  383 1 1
  384 1 0
  385 1 5
  386 1 4
  387 1 9
  388 1 9
  389 1 11
  390 1 11
  391 1 12
  392 1 0
  393 1 7
  394 1 7
  395 1 7
  396 1 14
  397 1 14
  398 1 15
  399 1 14
  400 1 14
  401 1 12
  402 1 12
  403 1 12
  404 1 11
  405 1 11
  406 1 4
  407 1 4
  408 1 9
  409 1 7
  410 1 6
  411 1 6
  412 1 5
  413 1 5
  414 1 4
  415 1 4
  416 1 5
  417 1 5
  418 1 4
  419 1 4
  420 1 4
  421 1 3
  422 1 17
  423 1 17
  424 1 17
  425 1 17
  426 1 17
  427 1 17
  428 1 17
  429 1 17
  430 1 8
  431 1 8
  432 1 10
  433 1 8
  434 1 8
  435 1 17
  436 1 15
  437 1 13
